Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
966,29.151211974090366,-117.38875818583465,36.869138392121116,-104.78343506500435,9256,2064.0919454936075,21.20338273033288,97.34729461543812,United,1302,3.666244948163433
967,29.98044605005685,-84.75554717191852,39.98297251643205,-83.48512194880679,4281,353.5637635457417,23.70180587471059,14.91716561238855,Southwest,892,3.3691777969159498
968,42.30547885134463,-83.01021013770142,44.67739046875418,-123.66493553053776,5629,2497.5779669051058,18.01114419984351,138.6684787592121,Delta,487,3.58692856950354
969,42.20751470739992,-79.76352689244379,42.01172317474605,-92.6203342579639,3319,2865.505605667805,33.2942146551594,86.06617201657751,JetBlue,2835,3.1147155361633763
970,45.62834579570021,-121.44000327486991,30.727833205846906,-103.39751803726129,4926,367.72062692937374,38.32653112914807,9.594414524243627,American Airlines,57,1.8342141129617224
971,33.09749358482101,-79.13239488535984,27.965619045139245,-85.23279070124963,6482,1582.2512237920791,29.146096446488656,54.286900020970016,JetBlue,767,2.9804416505856013
972,43.355204612402886,-72.28947322103818,43.57204523455728,-124.03894314940736,6385,2378.5540896532057,33.616053252699544,70.75649457635826,United,2609,2.7235774676417828
973,48.543156242460206,-113.86040521991615,27.35951956063763,-116.5328780539844,1813,1726.3164882225078,5.8419618000475415,295.5028716908863,Delta,1210,2.882623612793693
974,47.7022389839531,-88.65692324676883,31.317217834907762,-105.76928209717198,1589,618.1417057685522,36.89658513955655,16.753358161209537,United,1581,0.6106307822497664
975,46.16415683649515,-112.87497746804979,30.59428054425227,-77.6213710164372,5891,2399.664773210589,40.03836630519533,59.93413304926008,United,1437,0.12398745355993002
976,39.95798795561622,-73.87547147980169,34.05621404733787,-99.14880371639272,8902,363.05222402510475,2.3333154517171026,155.5950027065274,American Airlines,2629,1.1669271222893292
977,35.4113937926961,-121.55614924741764,39.09548826566034,-108.69773359622602,3848,2236.5758546796064,8.117017127653673,275.5415960698012,JetBlue,600,2.7378518746966303
978,38.92086993670182,-120.83476878090511,32.46125502431921,-108.65085606824168,3789,1637.7666887660944,37.73417145260165,43.40274678677689,JetBlue,2227,1.4132579366236349
979,32.75118628333887,-101.75979947430928,45.541545868419476,-78.64270526196783,4717,2762.047137453987,3.3100097357320366,834.4528741523889,American Airlines,1751,4.641074845115689
980,40.11159013484466,-115.13518991621228,36.94039051681907,-88.40995903810591,1476,2311.609408386619,26.126772782991196,88.4766529562159,United,2674,0.7943621157881003
981,32.708982071977026,-124.7180904433641,32.34882941557939,-118.32037585389236,421,1253.301029924676,19.592593936480732,63.968101109423436,American Airlines,1487,2.3000055428047643
982,44.91161282940082,-85.79449792038517,41.679308770171275,-92.37076108797697,8067,723.0055789247747,12.914298162326638,55.98489130705637,United,1908,3.0662769718316953
983,29.26451193481163,-98.2080990286237,46.62919285341583,-121.47654293067666,3911,2147.510167882159,45.6561267349934,47.03662621989761,United,1600,1.8319295041087975
984,25.227949215013673,-112.8223420055667,34.880052452181545,-116.32816395585986,3992,1864.6761153336374,10.92050464391957,170.7499951819416,American Airlines,1812,0.1857139832696192
985,31.16650105072585,-99.69405529116828,29.448040553945752,-116.54562194498841,5535,719.9978642535069,31.37638090005795,22.94712913343607,American Airlines,2392,4.473288814824641
986,25.244520978153517,-114.44649092598993,25.278378511653845,-104.55728098617922,7383,62.15057200187762,6.356609506286579,9.777314768259991,American Airlines,1186,2.0339342435696164
987,36.024540111020976,-70.61974339266536,35.81912684574305,-108.68778274464137,3016,1680.168866343698,11.163981073656922,150.49907871201134,American Airlines,2869,1.996161296492005
988,43.427022718778886,-88.41158335238893,38.94822024775378,-81.13592699183988,6131,2059.0130447558727,12.317059074413338,167.16758702839488,Delta,1054,4.270859568064106
989,40.110268906089516,-115.63837127565066,49.331419489476005,-117.63321669287473,3561,2457.039338459226,12.222830912971068,201.02048011248982,United,2042,4.8584038736542
990,48.35098932100907,-114.80788787064338,49.07904632858887,-124.38171834739875,8236,1453.4592784670856,19.62810353872546,74.04990887680356,American Airlines,2680,1.8178247562999768
991,31.968252225910362,-96.53111799328238,39.40994468042562,-122.86039009583781,5090,1442.1427376286774,27.75128555487844,51.966700237249405,Delta,113,4.4697586371134514
992,33.07919512848826,-113.50440882759749,37.276579199284924,-118.79387320222557,7586,2131.2447292015927,46.264524891789094,46.06649985461842,American Airlines,1425,2.184615745829478
993,47.51382558670869,-85.99595409271771,34.45855660091125,-76.33749969799715,2468,482.08258381137074,13.055148681846358,36.92662531539939,American Airlines,1733,1.7132560645303214
994,29.172604308327404,-68.69163802037002,43.761258638383694,-107.95553873566597,2692,873.6163448763934,32.14154563972619,27.180284192575492,Delta,2839,4.916431305669118
995,25.022295584484887,-106.82922168922728,33.671995395909356,-97.64777341603164,7212,1394.401867981642,44.25787886578142,31.506296815768607,Delta,1141,0.9224028251989119
996,30.09985296131681,-77.4905768271986,47.44404638369434,-99.15696744038928,8988,2121.0567773661573,29.65381939659209,71.52727104050265,JetBlue,2389,1.0383195843449078
997,48.277118804121315,-87.26200542454411,40.06889708469554,-101.8666405598928,9682,726.3917907814381,47.99456647276329,15.134875552916231,Delta,1788,2.4260947319507458
998,46.04648115335944,-122.14436496987423,41.80317040526002,-96.79950534129321,2014,1565.4005194526653,26.662703613051907,58.71124482238822,JetBlue,298,4.621069426813719
999,38.26822907180835,-110.37376995736723,48.969731111626096,-98.00775704975094,8703,1521.3976207552876,6.885984137739953,220.94120322133432,Delta,2588,1.3992886738580113
1000,32.985884158944565,-87.3777705664594,34.5715876029933,-109.44109916259606,4591,655.818927497067,9.438534072042287,69.4831339794234,JetBlue,1441,4.135482005343477
1001,33.622050614391206,-104.36870456489612,41.26294720203615,-90.1995950294197,6778,1890.3184747627427,37.02364546030905,51.05705965095323,JetBlue,915,2.203182766389205
1002,42.54628297076563,-97.55060333512817,40.490808160755435,-100.11711461700982,8093,2971.3996551851037,40.460096446918016,73.44025141125054,JetBlue,1100,0.30675611629183974
1003,31.4872382780436,-90.78926015465606,44.56747695797458,-114.78559611911281,7243,858.0745270052414,24.10037971790883,35.60419118075605,JetBlue,633,2.7265042546119123
1004,45.64513214895018,-77.81979044620508,33.80675899257734,-105.08122592577772,4981,759.5830477917468,38.895213418367156,19.5289595051574,American Airlines,293,4.447111596686354
1005,47.91975179822719,-67.54213438875959,32.94170344654636,-83.8214942343908,2673,2150.97379752631,27.931409796767717,77.00913821311038,Southwest,554,4.89270188258087
1006,36.66741466341743,-111.07945966926718,37.29176094511723,-121.33122547028987,7102,1188.5466932676075,40.15689614119411,29.597573704118076,United,52,4.559785922011929
1007,31.345952992120058,-70.74758111899493,44.220501273659366,-73.55667307463598,1380,403.7195335160617,4.567859759865664,88.3826463025946,United,2646,0.37498647979615995
1008,40.8688222443842,-88.43704905930477,38.83550120460377,-81.75098240126496,2732,2327.7367140905144,17.899966781825544,130.04139853789817,American Airlines,2980,1.7777424922980423
1009,29.18923367299768,-91.38898989433987,33.42243262221806,-93.07228693594186,7529,1578.9733505069603,17.470302759378324,90.3804228383703,Delta,242,0.6224289901669378
1010,47.38984468195484,-114.77793873259849,33.17085640534369,-107.55456939901882,9315,2653.293068193393,21.93647230752822,120.95349840196633,JetBlue,1518,3.1604752328918284
1011,32.58570193723601,-107.73965244584367,43.04806185038097,-104.32393487656233,1354,1712.1435293711675,9.112762329613288,187.88414176097848,JetBlue,1248,1.2084072322354267
1012,26.51979512329366,-116.76615404017114,34.972486102590004,-83.66359197420033,267,2371.5368666220493,4.59871116765906,515.6959809305142,JetBlue,1244,2.461424575323747
1013,48.563050276828164,-116.96460942536679,35.022840447101274,-102.8206559524813,9133,618.1008162223668,38.98837979030891,15.853462481557239,American Airlines,1067,0.4294713219146229
1014,32.284347066012046,-83.26088485697593,33.899537468171495,-90.63896622590414,1721,2409.0810459723903,42.61667642395052,56.52906909039226,Delta,650,2.6960373809344436
1015,26.29408652129876,-100.98207240571689,47.72245592835731,-104.30011213432118,5373,2087.4289041385,17.21780576380074,121.23663913825632,Southwest,1075,3.9956953925313305
1016,28.159049924906288,-96.16156718584477,48.52460498309927,-98.01315066316602,1012,1988.217374991432,45.30020203221903,43.88981253499366,JetBlue,743,1.9220813341785947
1017,30.14180212315768,-113.82062168646276,28.994320522429515,-114.58566971070245,7818,2881.8760435001445,12.668284935069178,227.4874663990503,Southwest,1126,4.521697372501513
1018,36.65494680736191,-104.27151777169158,28.373216481138186,-96.67915841070399,5328,2828.239967338474,32.343159103250585,87.4447656244633,United,2724,2.1790297106350542
1019,42.84419311395446,-82.13888536261193,41.31816409056802,-86.87642979189809,2500,2990.84898369711,47.27304057394601,63.26753996326357,JetBlue,1847,3.9842955090049674
1020,35.56910712727002,-90.38867561903032,32.04872845669919,-109.9630493109175,2209,2308.0329094344943,4.354583793435295,530.0237678085202,Southwest,567,4.96635446331527
1021,44.213820238290765,-107.21575319342637,28.967021047142683,-110.5091243425179,8025,2942.3336965306526,19.891231919863387,147.92113974562017,United,450,2.821042198937327
1022,37.17489483670502,-87.49387660713869,48.925766138767976,-103.96311759302615,7325,1580.9872210499857,27.17678142749712,58.17418906899561,American Airlines,1900,4.004822028193905
1023,27.14626873749197,-70.63062293162795,40.53666732055594,-95.0307095716186,4219,2196.0020185276367,39.263605012690384,55.92970940436741,JetBlue,1679,2.82843835381796
1024,27.886157765342844,-118.79996710339731,45.021458582967576,-124.90800981273003,4614,2701.004360468979,25.875991881451096,104.38264058991156,Delta,2163,3.6389681141879353
1025,27.136516936003712,-92.7007445962101,27.25929817407644,-98.5138736829114,3188,1528.4759073592006,19.264599550308652,79.34117204812138,JetBlue,1065,1.762848507467221
1026,48.20230521767422,-68.04711982797473,27.781439848137413,-87.74814990649548,5608,390.04286179117565,13.63601082465806,28.603883262241137,United,415,1.0741011619261787
1027,27.472856633347718,-113.78347989153669,47.505573230662975,-69.84039081767895,1148,102.98344672247069,3.9124335597048554,26.32209471443127,Delta,383,0.28989024400206675
1028,45.05814541939953,-70.519704042419,29.033734937403963,-104.63678744197888,9509,2701.142506047344,35.08394270989498,76.99084816044694,Southwest,2360,3.12657759505284
1029,46.34069744871398,-84.50946016534415,46.242133229709765,-84.25147811667809,4482,2252.537031716004,7.196861075427062,312.98881666717995,American Airlines,1434,3.9573581391597585
1030,42.82471524944087,-98.41154941476537,31.38383554758586,-85.58881423456054,4952,84.72201849883673,46.927932172749834,1.805364408279494,Delta,337,0.6491970426890958
1031,47.538805664499876,-85.77435745668348,29.206694243896873,-106.51779875874001,7328,1006.4064843309221,8.185222010113215,122.95408519004873,American Airlines,649,3.0402024877569307
1032,42.94665501537192,-100.0558373073976,40.69967984117251,-100.33807163244323,7726,931.8847395301517,45.846368368836686,20.32624987944705,JetBlue,243,3.589473840173797
1033,36.34184286257204,-123.00400350863133,44.626268062128915,-83.48647090530713,6600,919.9582793557379,34.79246753854279,26.441305961890063,JetBlue,1969,0.4512271115981764
1034,34.927493635790995,-92.33002832333418,24.782749351156028,-109.3787928971638,8896,1093.9569611872619,46.39122096012252,23.58112027548526,American Airlines,2166,3.61332933085541
1035,26.260368422258967,-78.66591300533051,37.93341732111902,-91.32332429076864,2576,389.6212959946498,12.905906342313173,30.189378851854936,Delta,288,3.4191035307445294
1036,32.92378603016625,-100.61773306957704,29.08109978053949,-70.14773103973516,2571,2653.698966315735,0.7426448320220886,3573.3083324503705,Southwest,1546,3.3110644543900385
1037,37.79750811937938,-108.02270774008022,37.34537065272507,-124.19893577410888,8763,1870.0422632411144,47.02935904684967,39.76329469806759,Delta,433,2.8722944070247443
1038,46.20032755213307,-124.42939754091938,37.87442456689919,-87.05671511418126,7870,2661.7611003244233,24.389945714875054,109.13353934613541,United,2521,1.2286398803209053
1039,35.188446516506325,-84.4668893512156,33.023393370538734,-71.42834605378603,5765,2573.7546299795968,34.510136455743734,74.57967120124879,JetBlue,1514,4.747556623083542
1040,37.98290894629948,-98.04301371804061,40.89906444423872,-73.61164322223804,3074,1985.2848096584198,7.060211176363362,281.1934034359888,United,1806,3.3320847188414215
1041,44.150481146008275,-104.07825232176779,31.544285159083365,-118.86902774029973,8693,1868.6970778805387,34.97224462741347,53.43371858996249,Delta,816,0.8304255462953047
1042,44.62353317528688,-73.45890274175912,28.354731779262394,-103.26579181853418,6348,2764.9861641545003,16.347512027797602,169.13804127826108,United,2221,1.6418382379037821
1043,47.45265854613497,-94.41747946909653,33.27108116781858,-96.67218879828995,4401,1818.914413592706,15.59745232251643,116.61612268350565,United,2719,4.756950419296553
1044,35.75767907570517,-70.93607955085065,26.767906550236983,-100.01100084643011,1489,864.9570136642428,33.81722258443365,25.577411376840562,Southwest,2799,4.4389381331831474
1045,39.071077712554185,-109.76925844049848,32.986582823138484,-71.11236498957909,8914,1741.7325253287388,21.200121134869978,82.15672515493016,Southwest,976,0.5527334661835975
1046,43.81354355325255,-87.43659239418955,40.679026840768216,-103.91093188054323,8795,2285.4702681465683,31.21645909505067,73.21362942502748,American Airlines,1840,3.5424993623327117
1047,45.73416995820763,-83.83500032798915,30.15094826939808,-124.84767532700107,656,1444.9257210844448,44.285812594822104,32.627282563476896,Delta,1708,1.3308158153499572
1048,33.08889100203131,-117.03503521008722,41.29477112266018,-81.83079171414107,4507,1961.1584405190576,22.23134267158919,88.21592422419648,American Airlines,1830,2.28954440301617
1049,24.98242263108716,-86.14620253037657,45.38874480730324,-116.26970179290926,770,753.2565573520772,10.797224426600057,69.76390668479145,United,1556,4.439288868691478
1050,34.23799131587106,-116.94896379822973,45.605639285487506,-114.21393061815724,2670,1602.0975130107788,45.602663499656856,35.13166534719697,United,2348,4.463944553949141
1051,35.22427325095033,-118.63629019405037,38.042263634164925,-100.2654394091401,7932,2603.8501572180235,43.837988054764814,59.397118178990134,American Airlines,2552,4.468420368852269
1052,44.640981684748525,-113.49848207698415,29.678499516014284,-97.73219195959095,1401,636.9645058126723,20.573451718477948,30.96050747967516,JetBlue,2270,4.747738450523677
1053,38.4224790641169,-86.03664134764293,29.345414487805133,-101.90866639605116,4222,2296.2549943708295,1.2486208396492806,1839.0330526725904,United,762,4.872351058066924
1054,44.186577459679874,-107.79434851755852,32.737165311425926,-104.76441580626437,7659,1954.4138682850864,17.71647083307011,110.31620725708628,Southwest,719,4.442592597193457
1055,37.61938554205396,-115.618094843091,46.02162245427363,-69.83145358542046,1909,547.2918051261186,23.500831112250076,23.28818936283647,United,2208,3.4649680729072996
1056,40.71520112932885,-89.00858909325754,35.769221119894524,-72.79710343410338,5133,1063.4728646611215,28.938674778328792,36.74919023788611,Delta,2362,0.8589520545955409
1057,44.27302834282774,-103.12342099790513,41.13458311370344,-69.85323279309895,8350,1820.2813349211099,5.1956580487536685,350.3466390282859,Southwest,460,2.5910366622229275
1058,31.55226516304457,-75.24761100609736,26.676638618929815,-109.15410502507486,7493,2592.3516809666417,36.44991614373077,71.12092304257646,Southwest,1118,2.8596863511755704
1059,48.09226481410472,-101.21631657936892,42.54158543392974,-103.66442393809544,6232,2798.043010500404,9.527305882519942,293.68669852765663,United,971,4.722089464182879
1060,30.03166169591634,-67.99161044185071,46.615639723228014,-85.88298460776664,6076,587.294194177404,17.29570290340364,33.95607553260121,JetBlue,2549,0.0035193924007215216
1061,29.856479854044856,-89.24527835343316,31.833049781155243,-83.45173191139537,9094,2519.66298210625,35.045496566331856,71.89691198517318,Delta,2090,3.591973369189061
1062,45.862101188363,-109.96405871094932,49.20589542657241,-95.8426434135525,5252,1233.0899761602916,6.344362890055952,194.35993771620727,Southwest,2505,0.5438004126408036
1063,34.84703585201678,-113.96921592066664,40.45259162488273,-121.14422139187197,1324,408.42699386815946,5.216505483906881,78.29513361543898,Southwest,2731,0.8585309727571611
1064,36.53949614124842,-69.32128232194063,32.99215730208541,-96.5192610981747,7423,553.6636670476373,32.9477793063923,16.804278731471875,Delta,1615,4.484296403515682
1065,34.109898244262844,-69.58583897955342,39.11767982949332,-96.72501043870787,8839,1297.6375415648602,5.85831259436271,221.5036361858772,American Airlines,892,2.8245551860095004
1066,33.375102541131,-77.57362110378236,30.008854476673932,-104.60971890913646,334,702.89365276957,25.217762599093827,27.872958594464198,JetBlue,2854,0.08186326326693971
1067,41.84440238876438,-73.51549009930358,40.89511489082841,-115.05126902170552,1409,2220.9393327745224,42.386932771402655,52.39679277461028,Southwest,1421,2.381826370863951
1068,34.38638022789773,-105.65813485336105,36.273341629774166,-121.0741183829395,531,1780.7440077923793,36.21044527495475,49.17763353283163,American Airlines,2495,4.055261573296811
1069,27.952324329562014,-90.08927455236815,28.8168042456219,-85.09568969739085,167,1120.542883779337,8.336005782005099,134.42203773397665,Delta,351,0.890280629914697
1070,26.593125897084406,-94.22332342371833,46.41976800808218,-81.91537501805294,6525,1414.7417371790018,27.321905540294342,51.7804929488736,United,311,1.2746792494447623
1071,43.29875679765924,-111.63659676762671,32.873412246626316,-80.53428483917565,2101,2516.0961709758417,4.623368968647403,544.2127132916113,Southwest,2935,2.1945416740950368
1072,35.210327415260835,-118.88206034213523,48.53208584175722,-88.47437990208093,8136,1624.5862509549006,2.219920206642211,731.8219123795463,Southwest,56,1.733219434886849
1073,42.71522989762315,-97.60794450035479,27.086647913475144,-102.14276089850323,7041,2261.816762155829,36.87990022152789,61.32925383663429,JetBlue,1220,0.024069585288549744
1074,41.102054616860535,-67.50669934685746,46.51349824038702,-109.5822727890345,948,938.8759385427443,12.527666915397893,74.94419710255559,JetBlue,2081,2.7362404369283233
1075,31.545004307186517,-105.01337263625537,46.16939376354312,-93.31969340981301,5689,625.5846596280672,25.06869349789419,24.954817038255996,Delta,1557,4.990554671743579
1076,44.88227061460781,-116.13813383546584,41.57728718678199,-116.03901435526352,8377,1618.6205256621868,6.261016492161126,258.5236003912018,American Airlines,760,3.1186499757926915
1077,28.192534181559893,-111.61693561547226,33.96707377840055,-81.40908490249626,725,1188.7266502653615,7.949686447200888,149.53126241650907,Southwest,1019,0.9131497519933718
1078,48.99094308647276,-68.17265945086143,35.04666287802476,-74.76563880647467,2737,153.07504349930235,31.36481799552975,4.880469688079149,Delta,2595,1.7907437554168248
1079,24.584232267200527,-79.37228807126347,35.757963540165264,-106.78183874093043,666,2168.3983183358005,11.27280053377896,192.35666521714742,JetBlue,2762,2.8929601209756384
1080,42.46903439167758,-123.9460422907757,46.066709943118575,-94.05145153373249,1410,1124.7356210948485,46.6474777368818,24.11139199077375,Southwest,385,2.4245311752451633
1081,49.03726381432142,-121.49921838747665,35.76800220079555,-116.06044061285125,5195,1082.1084149927985,29.566208726100424,36.59949860387531,Southwest,2481,4.960532328864945
1082,36.101066815091855,-101.47055049630484,44.90648427612145,-113.81279281478281,4836,1990.4088403529213,5.566256396981619,357.5848287247868,Southwest,312,1.77309499069155
1083,34.427535970622344,-113.66424502007908,37.47733682731859,-124.85060547380573,4161,456.92916887606265,26.178117700222966,17.454622754338477,American Airlines,1817,1.778314953478655
1084,27.7480323849036,-115.90865111960449,32.724036412716885,-89.49737031527656,8387,1005.6590446249154,34.08465840287429,29.504741773797864,JetBlue,1611,2.3364294837118966
1085,34.604567405211085,-98.44969180904187,47.361398032837315,-119.27267967446797,3804,2449.6327513224205,46.1708578155952,53.05582064570186,Delta,1709,0.050137870890410996
1086,24.96898630760058,-91.90132724136808,47.443717355828724,-121.75886508390421,6200,1612.4606770618013,31.904566910009695,50.54012115600636,United,292,1.820918849933807
1087,25.43838537941387,-87.40741796327362,39.96000516424208,-75.05774217260515,4787,1311.1404442019418,42.24696422314443,31.035139880740854,United,1258,2.877699855162974
1088,28.145299709313345,-76.49151338580366,40.192646471826635,-96.69594006829037,995,670.5378202746066,9.483157884532138,70.7082839323294,Delta,2841,4.972133014125068
1089,34.96901315489621,-68.81593619460776,46.95202773704172,-116.41244125583346,1083,1878.525292877651,18.431213510030418,101.92086874015877,Delta,1314,1.5094033764638903
1090,41.45183043669698,-118.87757399380352,47.037806955786294,-105.62426637030808,5424,2855.0336042941126,42.307010512668214,67.4836999754264,United,876,1.9380343492065748
1091,34.83278958184674,-111.9510867351911,30.72043120381796,-109.65998884691187,3504,2965.741100491829,38.47347685817101,77.08534145288623,Southwest,726,0.004033811998752634
1092,24.43147061013499,-83.78306038524164,40.72457803087529,-99.71198669621928,9593,736.0347781180116,25.81526311534491,28.511612484030948,American Airlines,2245,1.6181254564594956
1093,36.5817817583873,-116.08578363793342,48.784776236652,-119.92150315952249,2272,110.45548033827079,40.29532679953065,2.741148642069267,JetBlue,2522,4.348295012881326
1094,30.838605114035467,-70.77430580974662,34.93747882035234,-104.6334559832788,2092,2906.556738277465,43.64381583095638,66.59721848188755,Delta,1766,0.15704694812702924
1095,28.189022155112415,-75.5199075238109,24.896506687990232,-93.82174573426562,8457,286.1581822884644,26.499190900336743,10.79875168131371,Delta,1443,4.685030277643865
1096,46.467938446253605,-95.3333882071405,34.91689866354137,-77.05682253317647,9628,286.6628320262885,33.82739935974466,8.47427935496051,Southwest,2106,4.020446302832802
1097,37.297980436089325,-106.7247352015226,44.24658253672547,-68.45750839636352,4257,756.8368129038535,25.993483487625106,29.11640578163238,United,694,2.868581585115094
1098,33.923577871810764,-74.94087417239638,41.85343442055728,-110.51516588828464,478,2612.7925664715044,39.049401394930655,66.90992622516087,United,1976,3.513104793328008
1099,26.92132714464573,-118.05971707404974,29.371875242756968,-92.62116719448524,8874,286.4711610902734,41.65750631873724,6.876819723638158,American Airlines,118,3.9233867418050488
1100,35.754986619030575,-68.51367240716651,29.544316160517816,-67.34850876592472,5400,111.70636848752633,25.286113053289135,4.417696316239318,American Airlines,2038,4.313819272437597
1101,31.319480677102877,-82.52222997489892,38.0702442100425,-82.23868224146963,9174,2003.2625867534505,45.79907240220129,43.74024367046275,United,1805,3.9511573019262607
1102,45.87642873784886,-72.15355132300863,41.98805346197429,-68.97752797041922,2431,1027.9916334283025,38.028864920565496,27.03187790578463,American Airlines,2555,3.5605495310025512
1103,36.350083484771126,-95.7555026811125,40.30900720789009,-84.02910703827294,8775,2799.7954464721197,42.759354200659075,65.47796380023355,United,2523,1.866436746028458
1104,28.03484636382928,-113.58774130807807,35.69354200237982,-124.6049601599124,4068,2911.672223725426,2.860362579443164,1017.9381609349158,Delta,515,2.9289631290115823
1105,34.419052884827664,-67.46020364281696,45.07559569545779,-112.14019593513986,7432,2347.4828432981435,46.72673564085528,50.238537126604534,Delta,2123,4.341660969675531
1106,39.26998698676893,-101.35329847381092,29.435122626706224,-121.3608612571531,207,1016.1560365565838,32.24811972792555,31.51055147183153,Delta,2192,3.9456540102140556
1107,47.177975753843754,-100.36447457583508,47.939528922974866,-75.17634524929228,9537,448.83837462711926,10.076388586872428,44.543575384921965,JetBlue,1734,3.6434716399940372
1108,33.70754532374704,-94.55224706041311,38.32002320054543,-111.41675925425105,2122,2577.7581200833533,4.8019557040948095,536.8142229811077,American Airlines,2536,0.5611123476175633
1109,46.59576056483797,-107.86432893997637,26.866800082497278,-110.015367193641,3860,387.2317921414528,23.221216794233126,16.67577524351006,Southwest,327,1.4721372384335467
1110,39.212214810018864,-77.40333420871069,42.45393741939199,-89.43641900173304,315,2158.63238204764,19.84670032023201,108.76530341152476,JetBlue,1223,1.8463997587135994
1111,36.840657398849295,-110.63850995515912,42.70138595502792,-111.53235313820586,3279,504.5353592406874,2.1909821946317307,230.27816496039202,Southwest,987,4.9761354485682165
1112,34.53015469682235,-119.01529392192138,26.34214793585801,-101.50859107894469,8520,2375.871147854922,26.557331581345384,89.46196799093327,Southwest,2805,4.389465692106248
1113,38.759895728986336,-106.53237041857997,42.53643441227612,-103.94139971398883,9099,2971.332765314119,18.167684957400603,163.55043431682512,American Airlines,526,0.6339257907604878
1114,46.94390744264055,-122.03727016243343,36.438291648053024,-68.2717367548539,4047,1184.2318393137791,33.967552793006625,34.863619599866894,American Airlines,2902,1.5782261341251584
1115,31.069802406222365,-87.44985098535058,32.0273174684873,-107.57333137225123,6152,1257.153170985469,42.56487327970309,29.534991511062195,Southwest,337,4.989448508424035
1116,26.617127625667987,-68.16937914404608,30.171880487660914,-102.14108867195367,4938,2487.68491863507,29.24815943999726,85.05440910695826,Delta,805,1.3904902449106715
1117,35.893238977390524,-83.21684330016976,34.426201240877006,-95.11513728273232,836,1317.3856402089875,3.055185601704228,431.19659881682156,United,2632,0.474162044161785
1118,28.16072444830318,-88.54795305106646,48.92874252396458,-112.96788979535731,7091,943.0458745999932,21.611427845550388,43.63644463196162,JetBlue,1176,1.5959103123374119
1119,42.91828507613434,-118.57095950579351,25.82319596955743,-84.61979395938403,6794,1606.6080840707575,29.34305984380284,54.75257497421721,American Airlines,2578,4.384339292878883
1120,42.46078349544329,-102.310944482162,48.355718677489136,-98.92049102654862,260,1306.642943432434,8.135266575948663,160.61464381455318,JetBlue,1325,0.1606627958141632
1121,28.35491309813257,-100.76949545079148,36.006097794334984,-91.86643563136556,9132,724.6582836393269,4.2203625894149965,171.7052192285154,United,1019,2.568677583127204
1122,42.85648201347986,-85.09711361874149,33.6561651840657,-84.90202280240356,3814,2560.771222205518,41.347601227318584,61.9327638410521,American Airlines,2636,3.568684756584844
1123,45.694021625473404,-76.44546370026197,31.78393101242059,-115.15991308064922,7467,2999.155512025027,27.817158344456402,107.81674658808991,American Airlines,385,3.2394769479014696
1124,36.86368635596223,-98.15162535719307,31.678419693847374,-96.41094482066808,4638,2527.418344417239,47.45714934343071,53.25685127286515,American Airlines,2963,1.056213982490346
1125,48.58527024635322,-105.17843053685739,27.04387696562735,-96.62059422376453,3846,2528.110947156287,43.717634251522135,57.828173697854304,JetBlue,547,0.8944225099784786
1126,39.72541783532662,-103.21284313195696,45.7941231857529,-123.10038763648082,2113,52.14193970390382,33.8274057734496,1.541411128394271,JetBlue,2944,3.988463486082302
1127,40.059889900663435,-104.16220070679931,39.719131978149704,-70.08910571710517,1960,2040.174803371447,47.38962573881934,43.051084948751395,Delta,2369,3.5386741478178854
1128,38.316055235213256,-101.30239778207732,31.693936762714877,-74.95427326332201,8656,1493.2322274398239,46.409838960203025,32.17490646154338,American Airlines,773,3.80056495981363
1129,48.37366901186667,-120.37633857336846,29.546004560698897,-76.54553679103455,8400,543.4833201214385,41.43288022997249,13.117198638010288,JetBlue,906,0.7002034802626217
1130,27.277181040877633,-98.9894429020728,25.86404120166875,-74.96930932937522,1490,2066.588985184469,12.192475897232727,169.4970736545408,JetBlue,2134,2.7277347193435904
1131,29.356035591441895,-115.4993639912806,32.21726981942382,-75.52727814434564,5051,2039.3913206103143,40.781757991592634,50.00744011650369,United,1693,3.3974982249026824
1132,32.161321846753786,-91.23744024588794,39.401895762915245,-91.50283934628388,2126,1317.7421781592939,22.14811328283538,59.49681407763677,American Airlines,752,3.586609390947513
1133,40.39207003944898,-72.19274998850736,25.89024181593463,-77.66882405567641,5278,2351.9285073683077,34.71682022554282,67.74608077838539,American Airlines,1338,4.637009102519666
1134,27.793799743632167,-123.92527106522694,27.877311643052952,-97.95540805747474,8093,408.22791961766393,4.654681816737945,87.70264771905607,Delta,2440,2.1294172771909095
1135,34.033692187434795,-100.8709272344774,36.857031482175955,-90.72689829716552,6825,761.3437208053812,43.23382738092136,17.60990795696599,Delta,647,0.9111713934733312
1136,46.234801279266605,-88.29958337284589,42.639361717834504,-97.05645508485097,2503,2260.811446400665,21.25584415338332,106.36187535468022,Delta,1564,0.14958797141104763
1137,38.02844598661722,-107.25331242144986,37.94157222111478,-109.79186873146227,7154,285.6341102912677,46.78346150886048,6.105450539122045,United,953,3.330098742109566
1138,41.85803994190486,-119.34159682213382,26.590174564951383,-120.64362876032256,7677,1968.0113178610522,14.007602942336423,140.49593823886576,Delta,868,4.050574144425067
