Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
1334,47.14142434177087,-123.67775334074494,26.482268189779315,-93.09405978484526,9606,2583.019332546868,6.870030748462506,375.98366399232503,1574,1.3527192329520892
1335,40.576858409894186,-94.74301325699155,24.700899644354237,-123.39071606668107,3282,843.6037904772797,20.820986032888058,40.51699516750813,789,1.9484117318210195
1336,47.31680785198893,-76.71442221971596,38.24647820477358,-93.48872541187946,3254,1002.9569060719593,22.02954531481409,45.52780784801338,1790,0.6645717067942984
1337,26.631140303889254,-70.93892099663142,26.648037778651407,-94.50919113560538,9194,444.4686843143547,40.45907298401311,10.985636880261216,1634,1.116174747130921
1338,24.73164401683655,-67.5830846052376,26.24515671325705,-104.41561497700803,7946,937.1214813467165,25.51214484083127,36.732367552526874,104,0.6165844234692728
1339,29.29202382743613,-68.04772881836362,48.19188592929838,-71.75711670013035,9805,1577.4079448713917,10.767415502502537,146.4982887030573,314,1.6017085873930466
1340,47.68332450099116,-93.75398952964605,43.784953146845346,-97.97217615398395,8528,850.749598098579,40.96973261565632,20.765319756406477,1315,1.5323854464248923
1341,26.919573291412327,-118.77753624810363,27.894992474519775,-121.62720866396796,9640,245.0093744164654,29.182296731822323,8.395822188638457,209,0.8066707771768369
1342,45.84268930287228,-79.91667053825091,28.779360741865574,-93.25646531456258,1874,2811.805676162279,34.81338046377677,80.7679587188597,155,0.37196709472299583
1343,43.728158229501965,-118.08938664372111,32.9822433692277,-74.28499767018893,5422,1583.9836939887512,7.809807565715579,202.819810944166,1276,1.435812557987733
1344,36.63000529164223,-102.95365499124466,40.15596867284153,-81.90307746123605,4090,2999.6170734261727,7.017859725673921,427.4261941219011,1105,0.06550285665776623
1345,37.620695476459794,-103.53246294619703,46.45059537777604,-96.78030969298119,4349,221.9684447458568,26.57193005279783,8.353493491244727,1142,0.1255113060467099
1346,40.83854655181143,-124.32417252907331,24.88828307890827,-70.13618500335863,7046,1573.498250591322,11.343504721032282,138.7135889028951,1245,1.2570461643500477
1347,29.690781227127417,-108.42114986254106,40.19839672999708,-85.50779148067795,3726,2745.884006423293,23.79029441284649,115.42034574152,513,1.0092084324073196
1348,40.60688090936675,-77.68203796768574,42.362740069248325,-86.87705386881069,4885,725.911333103947,10.314160168288371,70.38007179060625,755,0.47085172320944957
1349,33.05327298481785,-110.40502803583944,43.17252418799424,-107.31753561662013,7935,921.2883892351344,13.875174010360494,66.39833046758297,317,1.4423449901296665
1350,37.05928710384403,-74.67982208770457,25.631433349978384,-98.77600386377412,7019,2608.2603267137715,43.34311303726041,60.177041839877774,528,0.17752580666327633
1351,37.4766561336939,-124.52918040307209,32.69356506974847,-122.37434867686403,2701,748.8169035288142,25.344905042513275,29.54506644521874,464,0.9691988634433177
1352,46.03306923959565,-82.1820157076808,32.31986676660116,-104.69361954209108,7840,1898.4702791517361,38.11007094242189,49.81544857316103,588,0.9482777743534849
1353,48.566002922647435,-69.92761637850171,49.214044015327644,-93.79409375267197,1675,162.0392868281471,31.484460026377008,5.146643350160494,1803,1.9455804512684345
1354,43.90199956987681,-88.93890480686542,34.75049897748863,-99.50136444276237,268,570.6193559451921,39.716090839999666,14.367460237816218,784,1.03935046751348
1355,43.557737528546,-88.39416925449234,27.404425946888665,-73.63129275122253,9829,1156.1263994733256,20.081156835736785,57.57269906960053,973,1.5968403740148405
1356,44.873078418216345,-119.24405405499343,33.53571851618921,-118.9602738556317,3587,327.424054772833,1.5358934027324755,213.1814969647762,416,0.43338295335980703
1357,42.35489641886275,-107.32841931444408,34.59181674608091,-78.10693278879992,310,806.3414983436442,8.87025857928858,90.90394503564913,723,1.9834581971306737
1358,34.241458120131824,-102.82900161384141,36.49357011021643,-111.14325777065145,976,990.7978790722146,34.33845469351218,28.85388663862656,390,0.8877395113381263
1359,42.46697583236708,-112.12292923818073,47.066227323132864,-118.79598382351759,1543,1072.161973225892,26.14926989396617,41.001602628809486,564,1.9671780844855402
1360,47.70736460630069,-102.5871516143161,24.486145219898546,-102.9923789528511,1110,2743.4312208007,39.71164515272074,69.08379671127125,545,1.889017976359235
1361,30.49199844017496,-95.91880733389199,31.716607869712547,-80.49908446606052,7032,591.6633552888791,10.495618842709153,56.3724125423897,671,0.676909756295117
1362,44.43900925534542,-68.48354236484775,33.845925416260926,-72.05473362451309,8477,153.7422136974152,27.47715814270573,5.5952734594654085,993,0.024404483153433132
1363,28.45154315674833,-87.01723293876148,39.684650509657175,-93.76876289298869,3057,1382.084668211036,32.57178906369593,42.43195439796976,328,1.6663886664403276
1364,43.26210701986851,-69.05888458827978,34.36050896359697,-74.70662075228651,6386,1741.6042299693922,41.82265539602848,41.642602878218405,1436,1.7479155341144073
1365,25.71176663651922,-113.94125302202194,35.82887872427552,-67.67574754686663,3493,1404.4404103859918,31.747071999413514,44.23842332332055,944,0.19722478439555546
1366,37.85471359320846,-75.04123395574368,32.6400652928704,-94.58978737956278,2006,545.0090291826081,26.66350405216472,20.440262769527497,1890,1.1677380755520357
1367,46.77160314590883,-102.96602320340543,31.194343794469425,-71.56699729735035,2261,2843.334057531806,33.09460128399845,85.91534411102226,970,0.5489482541992696
1368,32.44177232555943,-92.69151784760129,32.56042140843496,-107.67061341821477,2434,928.248017771544,5.371944579760381,172.79553129957068,73,1.9771536211413268
1369,31.230114424586226,-116.3523129483078,34.2687730371239,-69.26362548872815,2651,2680.49482267444,24.226104719545933,110.64489540127275,75,0.1843493216458596
1370,24.96821148196002,-67.06081987136196,41.01605175323916,-93.03920152173413,5141,1495.94793229687,4.687028131372907,319.1676880033324,131,0.32969702616227714
1371,43.45429316917024,-107.13574144210334,36.39445213607098,-86.41107375798046,5879,151.6348068472476,0.6619908073233983,229.0587802273973,779,0.5278053935552305
1372,36.06847295637889,-119.85846817020499,32.14400518167524,-87.28605857411918,5603,1660.7522078993252,31.85482137121877,52.13503439701708,1160,0.8400552820473202
1373,28.3753461024119,-120.56619773222857,34.48571147014568,-86.89742030416173,5274,795.1369861599985,27.636531130407597,28.771229732415097,1355,0.3716896882323235
1374,43.66235193083295,-102.64878822425726,44.56939480775813,-103.82076184188048,6084,2965.590657088334,12.554893984048874,236.2099322269187,1566,0.05999897924300868
1375,41.72982144852175,-104.21144823139025,37.22787987403953,-113.61554669298928,9379,1127.5124922171806,2.682447137904457,420.3298086604606,1134,1.4878534004851403
1376,28.50523442719433,-124.24733165942078,35.90508244511205,-88.56525685011076,5545,2498.0940911360817,9.379525762652444,266.3347971262082,1406,1.4043857489113178
1377,35.350896094310166,-103.51054375045163,32.928799654076336,-69.52810566929875,9395,512.1803193987189,42.008634796795604,12.192262897288625,1772,1.3176190688185818
1378,48.551679625621006,-84.63222508346897,25.391264567275538,-121.49361040629246,1376,1631.2354171694021,44.455233398764285,36.69388939064136,832,1.177554969922121
1379,48.70728958096696,-85.60471674111264,31.8961419443879,-67.5971538658636,4723,578.5672993696882,24.024996795873673,24.08188872137781,1817,0.47792347822902936
1380,41.816088614181595,-94.34003895012387,40.05408047495674,-116.57116618341375,7940,1498.5924152191005,27.069578492626523,55.360759149881176,1672,0.005601329864404425
1381,46.95422893321569,-118.93300291556073,28.594210008271503,-91.89206849491597,4552,2428.575432415609,37.84780735582181,64.16687259009846,1379,0.21068059556555951
1382,28.165241260020956,-71.04757685260788,39.158252622647105,-90.44989771375418,3491,2926.1595449180963,22.20526386898911,131.7777425290875,1188,1.164780937520112
1383,47.09388138473448,-112.68713706231924,30.057718441820903,-114.82121891328313,6151,620.7470405905257,20.836455925668403,29.791392682372063,296,0.49424801077377145
1384,39.99386181859263,-92.15106100201925,24.71968187332254,-116.87014624348235,1058,2198.7568408856614,21.74129571395948,101.13274157224681,1869,1.7086352607405886
1385,45.61711315425157,-85.93449705081915,29.39539744513012,-124.49461245846075,2316,382.55487255173557,46.50761777526116,8.225638956619024,1258,0.5791834453404201
1386,32.15896813594753,-100.84114498103804,43.533089885686415,-91.28974336847673,9127,1651.4825298718606,28.200790725939694,58.561568217049725,1920,1.5526224544918292
1387,29.164281269723475,-99.67673703269155,32.40171686114474,-80.61273653834922,8709,1626.9089159967114,35.66084260406158,45.62171831047579,1519,0.24714545276339828
1388,33.596119692863084,-68.07106457786068,25.350819850072504,-124.23456643820064,992,987.4465957431353,43.43441331979254,22.73419899729986,321,1.061634183789415
1389,45.413355870461736,-111.95079989499861,44.25249554493904,-81.22001577097721,2249,1968.9766635122555,28.951008564614185,68.01064146410663,1996,1.2982959188426293
1390,48.48304709651286,-75.94745017365247,29.277416120125235,-117.66701885656371,8155,2672.0960082043766,16.668662812677812,160.30656077415162,1778,1.5965542690210444
1391,29.7713595301938,-79.65175764173964,41.283844626057444,-93.6356874886882,2996,1986.8065810667892,32.61120765597033,60.92404188236348,1289,0.4704897555646872
1392,39.29366979310102,-96.61149593069761,42.54712371927715,-103.77867748624539,9553,641.8605729803354,24.587342183621228,26.1053255852887,666,0.8590715534600786
1393,38.07647594462942,-80.53738802294362,41.069048903987124,-107.59361856955003,1192,90.02708083174812,30.0488150568993,2.9960276523808425,1473,1.6270899081413195
1394,24.447713343750767,-106.10976639060378,37.60793513195923,-72.85214899859686,2819,2951.751007713191,43.331004219868305,68.12099236693301,270,1.7785726533505708
1395,36.2998058219004,-71.08556558659487,45.86572350501436,-106.02652984850636,8407,1317.6877090710734,16.283815073765034,80.92008556361029,338,0.3485578474298754
1396,30.95969957028461,-82.1026887699734,27.818633378210677,-88.21352094352125,8407,859.122437281638,15.42037231681785,55.71346914527201,1224,0.45009167570465936
1397,42.06336565283888,-84.85763351583905,42.028631866174905,-109.95593254168637,3318,2411.6856574362932,11.55198029477073,208.76815886952284,1874,1.567554880614418
1398,37.023738827070936,-81.05004461821218,32.209899396448264,-113.45503175269609,3367,1541.631415726741,11.661866884270918,132.1942216478251,1846,0.980290227028308
1399,44.127354752983834,-103.94451003313895,28.876736933167578,-116.46158381016114,3305,2486.7672347590888,46.04207196647094,54.010758607258566,412,0.5466928837738392
1400,39.67622400551599,-73.27102686717615,45.02232346801733,-70.61684475739386,1315,2762.878890052737,3.0661216791192274,901.0989057832826,834,0.9297220286273646
1401,24.893024815583892,-91.93932031309372,29.74839024723589,-121.33442063494392,2502,1258.414832307009,11.92507840704444,105.52675541014742,1376,0.06034394912613594
1402,43.21445391630698,-113.57935463927805,25.158129897020157,-71.21289641544544,4435,2900.474559288078,4.315313191826094,672.135353879308,883,1.7680784513547363
1403,45.91487766111247,-71.0709750398471,32.12658279832542,-86.84689227007873,8083,2110.1757323150855,37.04055278100707,56.96933695322981,1829,1.9816041985610466
1404,26.456837023138714,-103.91033821003069,43.006524250924485,-89.50457823492484,5912,153.74223164162817,25.514156087347633,6.025761977597539,627,0.5157982821201839
1405,43.50314031593475,-88.4772026323212,35.39416560661884,-75.14801718711686,2450,1142.561008854097,7.467997337754738,152.99429782571525,1177,1.0980626992060332
1406,35.467491394683876,-88.64912090931276,37.66569978302129,-104.02540345080433,7437,1650.2004085592964,45.19191752284192,36.515388127206926,472,0.4041711351780759
1407,40.786877412620264,-94.99437634739395,49.3565183924434,-89.39386509149622,8919,827.0501838668855,20.557387296103474,40.23128873111457,1353,1.06721246834566
1408,37.91589508879349,-119.8014192163381,37.32888759978246,-73.46306659266749,2958,1218.4053128692706,31.33473323734422,38.883538712153296,1571,1.390269289497353
1409,31.781681613539142,-84.88981290587384,39.20053764699435,-91.13062387807979,9627,1549.6191452898183,24.082080336624575,64.34739539229601,1151,1.3803982610276142
1410,37.02864708131263,-84.0138063542793,36.7557347877308,-95.22093307528124,197,277.52843667393665,26.89489718067423,10.318999727329661,1497,1.4709551852425704
1411,47.98052576978113,-83.54673811797298,47.62199675023558,-94.65974949443473,7359,1801.0022819212334,27.27903098692564,66.02149038154698,1232,1.9936021702735902
1412,35.381476531476366,-95.91153821788708,37.649430254721395,-122.9443340778865,3930,1732.51357539535,45.07649734203901,38.43496450598396,888,1.2804550100059742
1413,36.55773818052884,-117.76385678585999,34.68842937464674,-94.73180483578126,4943,1721.8932834104437,31.494334584665737,54.67311204119917,1059,1.954452326286298
1414,43.61795567749204,-68.49448980818065,34.83180355489275,-99.45514153117877,2312,1347.853375587546,8.846258450247264,152.36423208388987,431,0.9023355668388255
1415,46.02865040911196,-88.96387520051354,28.663057885176215,-101.2774202600171,4904,2901.7162177177815,1.933431225622385,1500.811706805707,1702,1.1755599802153411
1416,45.15387426212721,-97.87060614651558,47.47878102920794,-88.51107152345128,4639,2875.15166300389,18.84665784693636,152.55498807027283,247,0.4064056453963161
1417,47.18028915903142,-95.45850254558272,44.44577944842382,-72.01821836466678,528,287.13941717298815,41.925533852258184,6.848795728751878,890,1.0150574946840516
1418,45.57398148479398,-108.53075055432926,27.670846707927144,-95.27242166655334,6695,312.5580863366414,43.31898343688119,7.2152682620556075,948,0.899908626283151
1419,27.400219713048987,-75.00441344104175,47.26796523871297,-110.99928857576766,8138,1198.4289113377845,23.909825205172766,50.1228637622374,1605,1.9559180077898322
1420,40.10217619024959,-99.78725215892798,48.59577904644297,-108.2906345456519,5643,1791.8904023183165,19.0109152087134,94.25587262085244,721,1.575485141281718
1421,43.82272785689211,-108.91959336722901,45.76638707699614,-101.72527482327354,9764,2152.3396810154386,35.497101797930156,60.634236937646044,671,0.3013506597127813
1422,28.83518544441965,-108.12051451840856,26.890528430866603,-69.71697509832683,7615,1509.2329080755683,36.73847103124377,41.08044961348718,1998,0.7130773191037789
1423,42.44536583829523,-90.03524886997391,34.94429632808982,-98.33561632486503,8371,263.9406871071566,44.544060342045256,5.925384553639854,997,1.4011892178934597
1424,27.85167874118177,-107.3401617291836,47.916236520059854,-113.44150936924666,9316,1601.6795372142822,6.156351116711878,260.16702212880654,1708,1.7825446101008595
1425,28.744107416992716,-71.26914241261474,31.938646987321306,-80.15953947451825,5145,1549.0236512735623,28.989353992565793,53.43422456639784,458,1.6141471995718144
1426,47.75936259905539,-73.79317066411201,46.604723214712514,-70.64764047625772,9138,2732.2491275941757,21.805630595551175,125.30016573570747,292,1.6879055765515487
1427,30.4094530126968,-81.02378859719046,25.653574983117707,-115.98324095224072,5306,1553.1549758499727,28.11923958709898,55.23460088737803,772,1.054319142026609
1428,31.74425787287161,-102.03077174561272,43.13955842988534,-82.87701997707447,2688,1087.2216036189052,41.78693238799658,26.01822008669899,1847,0.49721508739256093
1429,25.65489052241753,-113.04426921153657,38.225400153470304,-84.77664840769107,6939,2704.684739035051,16.74673907059855,161.50515796735237,402,1.6866078045073463
1430,39.222814821405294,-116.05431690319452,28.902498400941415,-92.67133301795371,1485,422.38497043319654,18.722795661195324,22.559930582836373,1612,0.28991048348979587
1431,24.578568023720692,-81.65775458740144,27.46275266492151,-110.85554690304691,9759,2686.7622895167865,1.5308184699873768,1755.1148893173086,1846,1.9240698383640797
1432,46.87050816292651,-105.68427983702881,29.640393761108214,-110.05246614283465,1749,313.58228393679536,20.897210922141902,15.00593955361456,1222,0.5161437436815015
1433,28.850789652941398,-114.89096638683861,34.84542668212455,-96.40825537064995,8274,1754.518293468185,6.570403454719468,267.03357039786175,1181,1.3685751216133806
1434,33.541007027152084,-118.15846362623675,36.397468931136025,-90.01701007702351,7098,2980.1081900269073,33.588406528739505,88.724309903687,1387,1.3101855795074504
1435,26.60579345281345,-86.59078740834124,32.932660250436186,-83.3225068887034,7754,298.50603977187984,7.444949670890166,40.09510513402686,1758,0.008355817870240756
1436,43.35396957750831,-113.91716215783995,35.26068118296676,-124.80957971925831,3696,305.24920511749036,22.25247424852214,13.717539978178515,149,0.9351102275707004
1437,33.464459623799065,-74.7970582090586,31.403785890858725,-76.94961122772946,4162,1794.7462130451017,32.71765714738539,54.85558470645346,1731,1.2794830423435704
1438,30.354352875329724,-115.2241908999507,47.28381718169308,-117.84236419672126,2685,1945.9346702651692,11.052547626245385,176.06209319961235,1647,0.11588245077315018
1439,41.33048414561646,-123.76521190134855,49.31220906146716,-91.34182460878814,6713,2654.361095244696,24.529781965534205,108.20973048085916,498,0.6043553142355846
1440,30.359675296762223,-87.38912268036613,34.16950243052977,-103.72172329284332,375,2875.533703001409,12.268855478422354,234.376687219008,1398,0.669650225852958
1441,29.682877432554328,-120.49692387828148,43.71129864785011,-72.98593607697208,2885,2062.944969287745,27.90615538496926,73.92437047773636,395,1.7492278799288468
1442,25.736340145136754,-115.19976272857184,25.77973667260345,-113.70046517081639,2568,2589.8527236976793,46.45138484700598,55.7540476398651,1484,0.5976309365946983
1443,31.811557515818777,-123.94205067017018,29.682266046684873,-93.27285617628229,1382,1997.6405019937051,4.702402650452153,424.81272882951123,1195,1.5928525184200188
1444,37.1873878911437,-82.72263294626714,27.964747010022755,-67.87753160374595,9675,2991.4418741659915,24.56834454116171,121.76000988402541,1239,1.1942180537933988
1445,40.57199104922276,-78.20969970161326,44.688172932613575,-109.006076844103,1756,2121.626148944809,2.399136098035927,884.3292177887266,1416,1.2516047421390035
1446,29.494253190897012,-103.74271265217263,48.39241219626177,-83.21690301635539,9213,1751.4947377328115,36.68744929143458,47.74097876959064,189,1.3159490682704118
1447,28.363240969774978,-93.40827111627745,26.533146223507536,-79.87074270665468,3088,438.3676478858531,18.07923874682703,24.247019137505895,1930,0.45161474170809535
1448,48.52192612824681,-97.89383561807223,44.78080470139368,-117.21567366274365,580,1835.2502803809007,39.274650000447686,46.72862216111362,1159,0.019465919596807213
1449,40.46557490504912,-91.63609146078083,28.51784197871232,-121.87959698320725,6876,345.20689773134745,31.769704586578953,10.8659146260107,523,1.0163608545666794
1450,26.915318555576896,-123.21103667146883,25.390065938766167,-78.25980141478837,184,742.2570593897291,31.040797578252942,23.912306296850804,1449,0.2567554027106831
1451,40.807639257989244,-67.90986200670442,26.05486776277212,-96.7113235315031,6941,1130.4974681808635,44.996306947801024,25.12422785035053,747,0.06890656469359269
1452,37.33096892103218,-105.60158312200636,24.69892217577416,-67.39240766909141,3589,1695.4875476261557,19.122120320326587,88.66629428243229,730,1.6459875235005283
1453,48.8344181579361,-94.29826518212053,27.63572324164097,-95.60715342247425,7432,924.2829380766198,43.84917756198242,21.078683557293907,591,0.1265036626528635
1454,37.58568037979219,-124.80273965263517,33.79671045212504,-114.88246554987646,4269,1826.2801283742024,45.93141957843827,39.76102078132849,1922,1.8414770878513913
1455,42.354186576316735,-86.18901577524892,40.88036480510071,-105.85104652434481,6810,2055.292607075079,15.066053311070288,136.41877966573261,313,1.8765781878406245
1456,27.12933320722705,-114.74487889617255,30.07151309885767,-86.89163231494894,128,1775.6319354583395,3.778915142700887,469.878753135814,816,1.3603048154866102
1457,36.86061581964745,-111.71516512429022,45.13872426000856,-115.68384109284459,4250,129.595280561195,28.89235573531917,4.485452198789472,319,1.6057460325761532
1458,37.35136707184912,-103.65852439247243,25.64992156717824,-88.28574782530126,2003,996.9491026541533,0.6290590983755474,1584.8258219754355,323,1.3559831889531442
1459,35.18717078554271,-93.39969926559219,37.05112977369055,-78.80642333455049,1567,2560.0826059448896,16.998738978137954,150.60426595392792,1967,1.3301296292399905
1460,34.76719768632139,-104.70286332616894,44.9384581617314,-113.56941243658613,7495,2580.0543232491173,22.7142701673223,113.58737499569285,146,1.2545204642538337
1461,37.064933729465096,-110.3790083691827,40.30988995114055,-107.91627401290614,2845,892.4849649808506,37.18676225502288,24.000071822878347,1900,0.23394548689956518
1462,44.679499367275646,-66.94716321160712,33.35621717545224,-75.30470004872433,259,2048.1344150902232,15.848696125576149,129.23046784807778,119,1.1074100100565436
1463,47.77175480526877,-67.80879005669293,43.84704228356671,-89.90848419797675,9286,2793.1351488970927,10.312016508468009,270.862168093256,412,0.4059391343292369
1464,46.11784638170077,-122.7096060547213,39.54560639266004,-86.42949117180459,1711,1830.1334650831404,16.27815623526498,112.42879344764742,1395,1.2001123193132286
1465,38.32897415601841,-96.15018525777668,25.643303677891264,-96.82205138477153,4209,2233.5808021206485,37.17191868659807,60.08785343991247,681,1.0952874331644722
1466,40.328135263517225,-86.97955172824375,33.82112664547,-108.5551544760445,9972,1756.5338188310475,6.435971287414475,272.9244336850826,1467,1.709604668642714
1467,44.232325764116844,-69.44510564665501,27.616292400704488,-86.17920581874498,5813,136.6802819703667,9.122405414205847,14.98292125424744,785,1.5034658417173064
1468,26.060825993183823,-89.86424481341885,47.56088923696845,-71.66271419140776,2310,2644.3236746569087,26.02793823204153,101.59558744463403,409,0.5239526956860321
1469,38.9189407986742,-74.32278703554735,48.62679999825207,-73.50380690111922,1884,294.9532451658239,2.64783496996823,111.39411953961876,979,1.9126628262798309
1470,29.73773430092835,-85.98735884566725,36.81885442941998,-120.91033065791325,1166,950.6808833297806,7.559332455925496,125.76254436125178,727,1.9239209077576036
1471,35.98222984534982,-88.12324823225137,32.96838661142246,-94.92990804119925,8546,1850.1229871812247,2.3445983027000468,789.1001989767788,1772,1.1036718482614847
1472,42.241923693874874,-117.14503936865151,48.88139991460291,-122.33371915861838,4657,2582.789222920386,31.50665129858815,81.9759992403929,421,0.06780543515161708
1473,29.59245940346902,-91.00366081930714,40.87146296787219,-69.30598627198734,5776,2316.248880772444,41.92018961091145,55.253778722640725,287,0.6308599479960373
1474,38.07023121792199,-121.94621031636525,43.63491998390048,-76.62529339720058,4240,1250.5936042849958,18.714592012098926,66.82451872188776,1818,1.516406162125341
1475,48.3316398428036,-95.07434017189428,39.482145138976776,-106.52983588172833,7089,635.1887928557112,30.042702778572927,21.142864459876122,729,1.431976286498322
1476,37.893484057264196,-90.09642909823921,48.57652056159283,-108.10205377038113,6212,1124.167247497571,37.96847524561727,29.607911306033667,473,1.3551549786892882
1477,28.175647186893258,-85.06088146129957,33.855634187438476,-67.96115129296322,2539,1112.9535275263947,34.54145922827622,32.22080225884934,1339,1.4642259932099637
1478,26.50976168864786,-81.89714029902325,48.08594208572727,-114.40236997477803,8602,1566.540085302619,44.81187454299045,34.9581467251443,970,1.173236199613005
1479,44.147028835785065,-75.5799581549479,45.60572142965651,-75.09794668172763,5817,1753.2475336723612,44.87219426604783,39.07202583580677,143,0.3683355727994029
1480,46.81523199294517,-98.09778721453694,24.702970223367213,-91.0272815580127,4472,271.1827113576519,13.32158368097402,20.356642111925247,321,0.7656649664783428
1481,38.167640841613526,-120.42838347002116,47.54841934691606,-95.63660910904268,5038,1108.8430418876262,21.434496000858015,51.73170583732128,1722,0.11869522144277012
1482,29.962742444501487,-78.99686641583766,37.0058323949413,-102.42175176326559,4903,2806.4300406393195,36.63391366015358,76.60743175501479,271,0.7461671136224808
1483,30.057972526034497,-95.59958295492041,34.553362938026964,-100.30911461344542,7476,1305.335058836916,31.22774536964477,41.8004900253151,828,1.5813173094662378
1484,29.00028379931935,-116.32410148141896,42.463984693033694,-85.21615701391937,6262,1256.3201359949405,12.148597778012322,103.4127690249773,1799,0.42760493476950967
1485,24.928182817450146,-117.17827740847484,25.69985594978497,-70.65360279260659,4443,2053.8154552515384,25.52941253976047,80.4489900444379,1540,1.0075295485757902
1486,26.384885585096256,-88.92160378116503,25.04336560740274,-76.7826209396776,2284,622.4274225441183,30.275168354502124,20.559007806526665,1938,0.9973211700852156
1487,43.07241206551967,-85.22983455557137,43.16216334158477,-113.82359184782511,7533,2383.810243577576,45.0836994524771,52.87521371422413,1429,0.5844015678992789
1488,43.20093884533401,-122.84960293300267,31.005854011423803,-72.83064253387195,3562,2141.99383850406,1.8529946561824882,1155.9633112579847,1469,0.6706146680789733
1489,32.092251236392954,-107.33714609822124,27.239850789930856,-121.74172644267975,8428,1401.1935726018462,42.61722333123357,32.87857497686694,1726,0.410585500936002
1490,38.39533305688208,-108.03964203875474,49.04268677705852,-105.1442949544111,8285,725.375635365705,17.921113748854832,40.47603544796745,1662,0.774500248912755
1491,35.22845240922487,-98.45241579531441,30.607385750327136,-92.99097823677695,211,1780.2121362749078,31.073693242023477,57.29000805953064,1643,1.2358671982501719
1492,41.22688991236089,-67.12940515752634,27.55637935669773,-116.20674609577543,2590,775.2970326369871,8.602047851461228,90.12935594229316,1916,0.5678032706154157
1493,29.37380765756855,-121.38418258511302,42.32087595208699,-100.71689862211193,8240,1899.9631089851928,23.28533533747341,81.594835610014,1263,1.1558058315281008
1494,37.930052897769194,-121.81756638354652,41.043946789256324,-113.76650837330035,3572,2497.7952706234278,11.666106526311621,214.10701719463344,1750,0.7569053045158087
1495,26.113416336141483,-81.49663127676862,24.877365274627724,-68.93633539750994,5087,2136.840787634883,30.61840065593362,69.78943190557469,176,0.034419222407363836
1496,32.55023259523746,-120.41156509048491,41.63851436223847,-82.5361158906666,4915,1769.2785884551124,47.48339046811152,37.260999499252456,1836,0.07549432926408484
1497,44.269149966921646,-83.8171921930282,40.13941553167978,-73.08725412803713,4836,323.2983860913268,32.874112440490755,9.834436950246694,1358,1.2516322394131307
1498,30.636530156275757,-71.18108428748275,25.50785573792802,-78.4708723791551,9983,588.4746717593359,44.08649203567674,13.348185455152933,600,1.0516444336338344
1499,42.481846722186845,-93.21676974143868,38.197974614389324,-86.69103306207585,4163,1651.2677649343898,46.77190023779243,35.304696977013975,215,0.2645291826093099
1500,33.864924556613715,-78.78697663964834,30.067781685022034,-93.71473713944545,6898,737.2563235470108,7.964428581144456,92.5686401774564,1674,1.9179897296377137
1501,43.242064961826614,-69.0269037272565,24.885546646393248,-115.40720801194708,1163,1580.5500387461384,34.191859070180385,46.22591697930159,1795,0.8682226959376285
1502,32.1706271334048,-120.26103480845019,33.79008770845276,-88.11573173331178,7994,2274.0216536265057,2.5984226041279967,875.1546611447537,1874,1.8799930862056347
1503,33.05187854843292,-96.14899223051506,38.229506625534526,-112.61580394814669,8520,404.53214680990226,37.02906171261736,10.924720424986116,681,0.3119695342809645
1504,27.02228204156915,-85.05219971274335,37.86051599980163,-111.47364458548046,2578,2157.209300230301,37.51342382152627,57.504996357928626,292,1.6430445250881178
1505,28.03655663614951,-74.99349855822433,31.356380994503603,-104.59844198980325,499,2158.969187699675,4.825627621817254,447.3965578982329,1352,1.5379873220225802
1506,33.64321570962364,-123.86851087453198,47.28505151534628,-72.87187517205552,3388,1094.5877876476086,4.034126350963893,271.3320536889167,1315,0.5662346065230015
1507,45.754471410948625,-117.70137176420033,25.786685279588653,-109.40726899051782,8830,958.7838492129382,10.047055683960451,95.4293356553783,1982,0.12940696667341012
1508,43.6568553115424,-76.15619878974277,47.95766212420388,-114.30255232950906,4281,1427.6453302662655,14.410619432500589,99.06897735752187,1543,1.3478379638918732
1509,26.806669865973603,-105.89885595392029,26.176287663315847,-119.93951026422296,6617,213.18675156950638,6.811081650626529,31.299984716802804,1523,1.3517901951602544
1510,26.182086900949642,-91.81813992169575,30.364140242903563,-90.46632881295048,1153,2407.406140809686,16.10361002400758,149.49481123926108,416,0.23214589896782134
1511,44.18602512272909,-92.97758463070758,32.58486208204633,-94.24092479013122,3536,1648.1661152647357,1.109117370256072,1486.0159613983944,742,1.6018270940981447
1512,28.706079063824948,-114.52766021336575,46.61109693695438,-88.64951340930808,3680,1649.0601307760678,13.083466865381363,126.04152612939723,56,0.7740663099050926
1513,45.952259506073716,-86.33940411442057,48.5912328930811,-73.86712145873378,1276,2129.388341451861,4.425824053345249,481.1281053620665,209,1.128166231213017
1514,49.35280436110013,-72.96558343442462,37.355233819987816,-102.16195310357092,6388,854.3871352898185,18.47961220711487,46.2340402879704,179,0.08679397385533871
1515,29.240357686257553,-114.71888621796887,39.675687371621194,-89.00388715301952,5156,2522.65476613757,25.92149211607411,97.31904146726387,369,1.01216452892612
1516,37.076904485452914,-117.13379436959946,46.73544490072392,-94.57959401517677,5152,2143.149511397523,24.06981387034597,89.03889007791143,1132,0.6526079322577796
1517,46.20216181600726,-82.65053138237946,45.51687177696584,-71.00274809945257,7594,522.5757022964804,16.071722723911755,32.51522635585196,154,1.4807888928770834
